address_id,customer_id,country,city,address_type,postal_code,street_address
1,1,Turkey,Istanbul,Primary,96939,125 Main Street
2,2,Italy,Rome,Primary,59524,123 Main Street
3,3,France,Paris,Primary,40886,147 Main Street
4,4,Azerbaijan,Baku,Primary,18991,69 Main Street
5,5,United States,New York,Primary,27414,64 Main Street
6,6,Spain,Madrid,Primary,45341,60 Main Street
7,7,United Kingdom,London,Primary,32317,213 Main Street
8,8,United States,New York,Primary,87130,45 Main Street
9,9,Azerbaijan,Baku,Primary,45200,196 Main Street
10,10,Germany,Berlin,Primary,56327,83 Main Street
11,11,Kazakhstan,Almaty,Primary,48744,112 Main Street
12,12,UAE,Dubai,Primary,10357,47 Main Street
13,13,Azerbaijan,Baku,Primary,36233,54 Main Street
14,14,United Kingdom,London,Primary,31187,189 Main Street
15,15,France,Paris,Primary,50047,177 Main Street
16,16,Turkey,Istanbul,Primary,89880,248 Main Street
17,17,Spain,Madrid,Primary,68667,132 Main Street
18,18,Spain,Madrid,Primary,46038,172 Main Street
19,19,France,Paris,Primary,87722,152 Main Street
20,20,Spain,Madrid,Primary,19418,153 Main Street
21,21,Azerbaijan,Baku,Primary,39458,75 Main Street
22,22,Germany,Berlin,Primary,66342,150 Main Street
23,23,United Kingdom,London,Primary,62980,146 Main Street
24,24,Georgia,Tbilisi,Primary,30716,234 Main Street
25,25,Kazakhstan,Almaty,Primary,35844,30 Main Street
26,26,Georgia,Tbilisi,Primary,32292,157 Main Street
27,27,United Kingdom,London,Primary,83277,115 Main Street
28,28,Kazakhstan,Almaty,Primary,33409,207 Main Street
29,29,Turkey,Istanbul,Primary,74703,4 Main Street
30,30,United States,New York,Primary,35200,18 Main Street
31,31,United Kingdom,London,Primary,62530,183 Main Street
32,32,Spain,Madrid,Primary,79084,211 Main Street
33,33,France,Paris,Primary,19143,234 Main Street
34,34,Poland,Warsaw,Primary,36322,68 Main Street
35,35,Georgia,Tbilisi,Primary,75167,43 Main Street
36,36,Spain,Madrid,Primary,53030,227 Main Street
37,37,Spain,Madrid,Primary,31243,111 Main Street
38,38,Azerbaijan,Baku,Primary,40083,218 Main Street
39,39,Turkey,Istanbul,Primary,13475,245 Main Street
40,40,United Kingdom,London,Primary,76363,170 Main Street
41,41,United States,New York,Primary,30170,36 Main Street
42,42,Turkey,Istanbul,Primary,30075,7 Main Street
43,43,Turkey,Istanbul,Primary,23551,55 Main Street
44,44,United States,New York,Primary,82929,120 Main Street
45,45,United States,New York,Primary,90840,14 Main Street
46,46,UAE,Dubai,Primary,87638,132 Main Street
47,47,Germany,Berlin,Primary,20431,118 Main Street
48,48,Spain,Madrid,Primary,89056,210 Main Street
49,49,Poland,Warsaw,Primary,34230,232 Main Street
